"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster"
0.257200749262612,0.535365463806973,0.111,0.078,1,"DNAJC14","Non-classical/CD16+ monocyte"
0.257551282605042,-0.25180744021999,0.222,0.272,1,"GMEB1","Non-classical/CD16+ monocyte"
0.257656018921242,0.19032095694478,0.549,0.514,1,"DDOST","Non-classical/CD16+ monocyte"
0.257933159775664,0.13038211204048,0.844,0.819,1,"SNX3","Non-classical/CD16+ monocyte"
0.257964287410296,0.0986250146623182,0.216,0.224,1,"ZBTB4","Non-classical/CD16+ monocyte"
0.258072351870783,-0.0653026421273902,0.527,0.582,1,"AZIN1","Non-classical/CD16+ monocyte"
0.258439334586522,0.118794399656252,0.244,0.251,1,"PAXX","Non-classical/CD16+ monocyte"
0.258578059226097,-0.0903479467881128,0.216,0.249,1,"COMMD2","Non-classical/CD16+ monocyte"
0.25860618321321,0.1347408989352,0.41,0.415,1,"BCL7B","Non-classical/CD16+ monocyte"
0.25895558252485,0.347749722721671,0.213,0.169,1,"MAN2C1","Non-classical/CD16+ monocyte"
0.258990545106563,0.0681534487254845,0.213,0.224,1,"LDHB","Non-classical/CD16+ monocyte"
0.259178083282858,-0.0303069889617005,0.327,0.359,1,"HDGF","Non-classical/CD16+ monocyte"
0.259422578187364,0.244366116605916,0.298,0.279,1,"ERCC5","Non-classical/CD16+ monocyte"
0.259498202424503,0.10056977115081,0.844,0.806,1,"HNRNPF","Non-classical/CD16+ monocyte"
0.259855285096479,0.136973101459442,0.66,0.605,1,"AUP1","Non-classical/CD16+ monocyte"
0.25988972672971,-0.192093716098207,0.441,0.498,1,"PRDM2","Non-classical/CD16+ monocyte"
0.259931668140267,-0.216605318776154,0.181,0.222,1,"COA8","Non-classical/CD16+ monocyte"
0.260156986694955,0.392912436090903,0.225,0.181,1,"STIMATE","Non-classical/CD16+ monocyte"
0.26017270273395,0.0596325887800222,0.962,0.973,1,"ELOB","Non-classical/CD16+ monocyte"
0.260175898135418,0.137644662725727,0.098,0.105,1,"PHAF1","Non-classical/CD16+ monocyte"
0.260184824025396,0.344138801956779,0.267,0.228,1,"COMMD3","Non-classical/CD16+ monocyte"
0.260488960237029,-0.0881879319492337,0.784,0.829,1,"BLOC1S1","Non-classical/CD16+ monocyte"
0.260501545082832,0.00105264997574039,0.146,0.165,1,"TUBGCP3","Non-classical/CD16+ monocyte"
0.260638720930947,0.153673034802842,0.406,0.351,1,"HMG20B","Non-classical/CD16+ monocyte"
0.260789498489836,0.0438925681629614,0.238,0.262,1,"TMEM181","Non-classical/CD16+ monocyte"
0.261189776367067,-0.18042719354069,0.565,0.621,1,"BUD31","Non-classical/CD16+ monocyte"
0.261528538607685,0.242578150785328,0.232,0.219,1,"TM9SF1","Non-classical/CD16+ monocyte"
0.261788512581157,0.343828886294216,0.244,0.199,1,"PI4KB","Non-classical/CD16+ monocyte"
0.261875484284021,0.142678489339368,0.451,0.448,1,"UNC93B1","Non-classical/CD16+ monocyte"
0.262046873687272,0.132951940561941,0.184,0.155,1,"NSMCE1","Non-classical/CD16+ monocyte"
0.262250269463181,0.14774901225816,0.619,0.601,1,"C19orf53","Non-classical/CD16+ monocyte"
0.262400576180144,0.0439948878891538,0.089,0.103,1,"TEX261","Non-classical/CD16+ monocyte"
0.262656796402126,0.318032322768325,0.34,0.29,1,"PPM1N","Non-classical/CD16+ monocyte"
0.262688297951136,-0.294198467746886,0.149,0.19,1,"IFT88","Non-classical/CD16+ monocyte"
0.26294438163625,-0.427416098697114,0.083,0.116,1,"BARD1","Non-classical/CD16+ monocyte"
0.263031121246512,-0.591761113470701,0.086,0.114,1,"NOPCHAP1","Non-classical/CD16+ monocyte"
0.2631577496172,0.558857218829808,0.111,0.084,1,"TMEM120B","Non-classical/CD16+ monocyte"
0.263244004634939,-0.241415187749003,0.238,0.286,1,"MAST2","Non-classical/CD16+ monocyte"
0.26338305181348,-0.236013229373172,0.432,0.47,1,"SMARCC1","Non-classical/CD16+ monocyte"
0.263441349332662,-0.378909175966804,0.127,0.153,1,"UPRT","Non-classical/CD16+ monocyte"
0.263448440958141,-0.201522318148987,0.413,0.47,1,"FYTTD1","Non-classical/CD16+ monocyte"
0.263668199796631,0.0296177724061177,0.997,0.998,1,"RPS14","Non-classical/CD16+ monocyte"
0.263751904008599,-0.233223300074362,0.321,0.375,1,"YAF2","Non-classical/CD16+ monocyte"
0.263794462234278,-0.59896632659917,0.105,0.141,1,"GRAMD4","Non-classical/CD16+ monocyte"
0.263797431249766,0.373716941609189,0.244,0.199,1,"CLCF1","Non-classical/CD16+ monocyte"
0.263846227381805,-0.271220095689392,0.384,0.418,1,"CAMSAP1","Non-classical/CD16+ monocyte"
0.264235930323685,-0.562497527948999,0.083,0.116,1,"HMGA1P4","Non-classical/CD16+ monocyte"
0.264240109104082,-0.280151907498173,0.286,0.338,1,"RFX1","Non-classical/CD16+ monocyte"
0.264334504544734,-0.23337139706633,0.79,0.827,1,"PDE4B","Non-classical/CD16+ monocyte"
0.264536635310623,0.155904928566906,0.622,0.594,1,"PTPN18","Non-classical/CD16+ monocyte"
0.264883148559569,-0.272480973602262,0.27,0.322,1,"FURIN","Non-classical/CD16+ monocyte"
0.265177118427706,-0.0490505226475042,0.378,0.418,1,"ATP2A2","Non-classical/CD16+ monocyte"
0.265219607362626,0.618272184092571,0.105,0.075,1,"SCFD2","Non-classical/CD16+ monocyte"
0.265259874451109,-0.110082566893919,0.498,0.555,1,"WDR33","Non-classical/CD16+ monocyte"
0.265400214783336,0.465511834246341,0.14,0.103,1,"ZBED4","Non-classical/CD16+ monocyte"
0.26548422634782,0.442274515898016,0.219,0.174,1,"LRRC8B","Non-classical/CD16+ monocyte"
0.265556791496949,0.215519257926648,0.251,0.206,1,"APAF1","Non-classical/CD16+ monocyte"
0.265695861902898,0.165783591262815,0.606,0.555,1,"PPP2R1A","Non-classical/CD16+ monocyte"
0.265839264600264,-0.172748871235028,0.533,0.555,1,"GATAD2B","Non-classical/CD16+ monocyte"
0.265840228447799,0.0321348248545714,0.311,0.278,1,"ENSG00000291117","Non-classical/CD16+ monocyte"
0.265942316261664,0.180967656679844,0.152,0.151,1,"THAP1","Non-classical/CD16+ monocyte"
0.266139255206396,-0.0649495676534055,0.298,0.338,1,"TTC1","Non-classical/CD16+ monocyte"
0.266170970316691,-0.202761388349895,0.159,0.196,1,"SUDS3","Non-classical/CD16+ monocyte"
0.266305195395745,-0.098804105665423,0.956,0.972,1,"NAP1L1","Non-classical/CD16+ monocyte"
0.266314103819506,-0.382597353756101,0.21,0.251,1,"SS18L2","Non-classical/CD16+ monocyte"
0.266447428241368,-0.00953051237565272,0.737,0.772,1,"NDUFB4","Non-classical/CD16+ monocyte"
0.267093964909161,-0.108989571183822,0.565,0.621,1,"PUM2","Non-classical/CD16+ monocyte"
0.267328661798586,-0.234436486655175,0.27,0.281,1,"AKAP13-AS1","Non-classical/CD16+ monocyte"
0.267438994596034,0.10340828736856,0.111,0.119,1,"VPS11","Non-classical/CD16+ monocyte"
0.267547466535636,-0.131681949287667,0.27,0.317,1,"ZNF330","Non-classical/CD16+ monocyte"
0.267571476266014,-0.146979037404945,0.314,0.363,1,"CUTA","Non-classical/CD16+ monocyte"
0.267609583407623,-0.171591891494227,0.581,0.612,1,"LAMP2","Non-classical/CD16+ monocyte"
0.267610710257638,-0.161492343630069,0.883,0.867,1,"SLC8A1","Non-classical/CD16+ monocyte"
0.267642707593337,-0.109883710225585,0.413,0.464,1,"LYSMD2","Non-classical/CD16+ monocyte"
0.267674505308259,0.0223808217130047,0.397,0.427,1,"DCTN4","Non-classical/CD16+ monocyte"
0.267706060912546,-0.146980130818916,0.613,0.664,1,"CELF1","Non-classical/CD16+ monocyte"
0.267928056720783,-0.243351349409978,0.416,0.461,1,"KPNA1","Non-classical/CD16+ monocyte"
0.268284257195182,0.2618707402619,0.238,0.217,1,"CCDC115","Non-classical/CD16+ monocyte"
0.268518053391548,-0.188097607406622,0.613,0.609,1,"NEU1","Non-classical/CD16+ monocyte"
0.268622250103753,0.272792709005505,0.33,0.281,1,"CALML4","Non-classical/CD16+ monocyte"
0.268640990245388,-0.0013972287561389,0.575,0.61,1,"RTRAF","Non-classical/CD16+ monocyte"
0.268993539339133,-0.247356919389764,0.108,0.141,1,"CASP8AP2","Non-classical/CD16+ monocyte"
0.269020156452968,-0.199131205952206,0.356,0.411,1,"IMMT","Non-classical/CD16+ monocyte"
0.269115220504024,0.415917155350268,0.121,0.087,1,"TNFAIP1","Non-classical/CD16+ monocyte"
0.269134228006843,0.353973988991667,0.213,0.183,1,"TOPORS","Non-classical/CD16+ monocyte"
0.269240282357417,-0.0113998242801259,0.917,0.945,1,"SIK3","Non-classical/CD16+ monocyte"
0.269294853907373,-0.178989325112143,0.667,0.687,1,"ANKRD11","Non-classical/CD16+ monocyte"
0.269324326207918,0.260489711203807,0.13,0.123,1,"NPHP3","Non-classical/CD16+ monocyte"
0.269423087597434,0.0530378247134766,0.743,0.751,1,"EIF4B","Non-classical/CD16+ monocyte"
0.269665260973716,-0.318302340852583,0.248,0.297,1,"TARS1","Non-classical/CD16+ monocyte"
0.269672525158283,-0.403362552642525,0.149,0.192,1,"ZCRB1","Non-classical/CD16+ monocyte"
0.269720514252075,0.225026909673147,0.483,0.445,1,"NRBF2","Non-classical/CD16+ monocyte"
0.269744384148289,0.0110250543831614,0.559,0.596,1,"ZNF217","Non-classical/CD16+ monocyte"
0.269782369867114,-0.135538679683981,0.098,0.125,1,"RBM19","Non-classical/CD16+ monocyte"
0.269907365388127,-0.295548071667184,0.197,0.244,1,"SESN1","Non-classical/CD16+ monocyte"
0.269991250091395,0.0274581127743332,1,0.996,1,"RPS4X","Non-classical/CD16+ monocyte"
0.270035275270681,0.243517895094099,0.4,0.393,1,"ALG13","Non-classical/CD16+ monocyte"
0.270095959961522,-0.257941180323004,0.416,0.47,1,"EAPP","Non-classical/CD16+ monocyte"
0.270485142335064,-0.224290614725761,0.349,0.404,1,"VTA1","Non-classical/CD16+ monocyte"
0.270640817337149,0.389956135511536,0.102,0.098,1,"SRFBP1","Non-classical/CD16+ monocyte"
0.270877373033868,-0.211520080185093,0.406,0.463,1,"TLK1","Non-classical/CD16+ monocyte"
0.270992295586453,-0.380856791523998,0.117,0.157,1,"MTRR","Non-classical/CD16+ monocyte"
0.271365484892025,-0.279265735282344,0.368,0.416,1,"MFSD11","Non-classical/CD16+ monocyte"
0.271708415857843,0.428924587465691,0.194,0.171,1,"HCAR3","Non-classical/CD16+ monocyte"
0.271758037407072,0.33120512176289,0.219,0.174,1,"EPB41L4A-AS1","Non-classical/CD16+ monocyte"
0.271802406046196,-0.22665903630819,0.102,0.13,1,"TAF5L","Non-classical/CD16+ monocyte"
0.271936102532654,0.217330500324908,0.571,0.53,1,"WDFY2","Non-classical/CD16+ monocyte"
0.272272812790417,0.138638021532792,0.787,0.795,1,"ADGRE2","Non-classical/CD16+ monocyte"
0.272523893609615,0.220571298184627,0.187,0.181,1,"CEP95","Non-classical/CD16+ monocyte"
0.272716974756403,-0.165820741503452,0.238,0.238,1,"SEC23B","Non-classical/CD16+ monocyte"
0.273092916247809,0.0698224095173156,0.463,0.479,1,"FBXL3","Non-classical/CD16+ monocyte"
0.273214862491742,-0.0669351013094595,0.216,0.247,1,"DPF2","Non-classical/CD16+ monocyte"
0.273261434857894,0.495734206620734,0.102,0.087,1,"SLC5A3","Non-classical/CD16+ monocyte"
0.273303421068604,0.0966024831944267,0.381,0.4,1,"GNL1","Non-classical/CD16+ monocyte"
0.273376432390364,-0.231262369670804,0.263,0.283,1,"SNAPIN","Non-classical/CD16+ monocyte"
0.273651738847037,0.16457106045105,0.232,0.23,1,"INO80C","Non-classical/CD16+ monocyte"
0.273705208682367,-0.15175845093219,0.597,0.605,1,"HLA-DMA","Non-classical/CD16+ monocyte"
0.273780734750681,0.0747738393550357,0.219,0.237,1,"CDKN2AIP","Non-classical/CD16+ monocyte"
0.27383177729511,0.184854577766374,0.54,0.528,1,"VAMP8","Non-classical/CD16+ monocyte"
0.273837964863969,-0.268635056609042,0.232,0.281,1,"DHX38","Non-classical/CD16+ monocyte"
0.273879407267352,0.0279709724113641,0.184,0.199,1,"ZBTB21","Non-classical/CD16+ monocyte"
0.273977480322356,0.225848625149431,0.33,0.315,1,"WIPI1","Non-classical/CD16+ monocyte"
0.273996882017698,-0.0087995966108112,0.984,0.995,1,"PTPRC","Non-classical/CD16+ monocyte"
0.274579924772855,0.568614923620996,0.111,0.085,1,"CBX1","Non-classical/CD16+ monocyte"
0.274928244909885,0.369037245026065,0.178,0.137,1,"PRPS1","Non-classical/CD16+ monocyte"
0.275332711453841,0.397642211002884,0.156,0.135,1,"FES","Non-classical/CD16+ monocyte"
0.275687372654396,0.145899573636509,0.594,0.573,1,"VPS13C","Non-classical/CD16+ monocyte"
0.275704653884604,0.50566382289719,0.105,0.073,1,"AP4E1","Non-classical/CD16+ monocyte"
0.275706786754015,-0.0449550593481207,0.406,0.379,1,"KLF13","Non-classical/CD16+ monocyte"
0.275868905437611,-0.120667084310196,0.216,0.254,1,"MED23","Non-classical/CD16+ monocyte"
0.276044383603814,0.00885568647887358,0.34,0.363,1,"BCAS2","Non-classical/CD16+ monocyte"
0.276074057765653,0.391171805123298,0.175,0.144,1,"XPA","Non-classical/CD16+ monocyte"
0.276128461686779,0.0486938577383222,0.648,0.665,1,"SF3B5","Non-classical/CD16+ monocyte"
0.276216133299078,0.283252496540098,0.276,0.238,1,"DUT","Non-classical/CD16+ monocyte"
0.276285828609349,-0.103748005626171,0.952,0.959,1,"GRB2","Non-classical/CD16+ monocyte"
0.276301433214779,0.179896648843956,0.654,0.619,1,"GTF2B","Non-classical/CD16+ monocyte"
0.276383832466064,0.0488010410627036,0.975,0.954,1,"TMA7","Non-classical/CD16+ monocyte"
0.276481573314708,0.0891505331608164,0.74,0.733,1,"RP2","Non-classical/CD16+ monocyte"
0.27677782364424,0.240287830682196,0.419,0.368,1,"WDR82","Non-classical/CD16+ monocyte"
0.276804567988672,0.431952067544342,0.121,0.1,1,"FAM76A","Non-classical/CD16+ monocyte"
0.276935395874181,-0.124848188841048,0.108,0.132,1,"NOL8","Non-classical/CD16+ monocyte"
0.277327168011452,0.0151408438428376,0.651,0.692,1,"CYCS","Non-classical/CD16+ monocyte"
0.277586369905023,0.222527891351937,0.473,0.422,1,"AGTRAP","Non-classical/CD16+ monocyte"
0.277950588545661,0.345813673377144,0.213,0.181,1,"GYPC","Non-classical/CD16+ monocyte"
0.277956772631778,-0.284989435192441,0.152,0.194,1,"SHPRH","Non-classical/CD16+ monocyte"
0.278035282290311,-0.193599435505965,0.127,0.158,1,"PCNA","Non-classical/CD16+ monocyte"
0.278100440070926,0.137945347700449,0.41,0.4,1,"TXNDC12","Non-classical/CD16+ monocyte"
0.278176628016658,-0.173763300794521,0.571,0.56,1,"MIR181A1HG","Non-classical/CD16+ monocyte"
0.278259154420296,-0.00555604745282512,0.137,0.114,1,"JAK3","Non-classical/CD16+ monocyte"
0.278415619390577,0.146389127481367,0.229,0.192,1,"MBD5","Non-classical/CD16+ monocyte"
0.278607670955047,0.0753602824577237,0.146,0.162,1,"SRPK1","Non-classical/CD16+ monocyte"
0.278638017505641,-0.356763953856839,0.111,0.148,1,"MRGBP","Non-classical/CD16+ monocyte"
0.27872863668364,-0.118205807918498,0.857,0.874,1,"SNRPB","Non-classical/CD16+ monocyte"
0.278786444190195,-0.265945524840141,0.149,0.189,1,"SREK1IP1","Non-classical/CD16+ monocyte"
0.278879474781793,0.253112288461098,0.314,0.29,1,"COMMD9","Non-classical/CD16+ monocyte"
0.278913386471374,0.161183782987411,0.698,0.653,1,"TBC1D1","Non-classical/CD16+ monocyte"
0.279065591480609,-0.303553615212185,0.197,0.238,1,"CPEB3","Non-classical/CD16+ monocyte"
0.279133288753795,0.14378148741323,0.41,0.404,1,"PPIL4","Non-classical/CD16+ monocyte"
0.279424703157208,0.019554327874204,0.648,0.692,1,"KDM6B","Non-classical/CD16+ monocyte"
0.279483836851137,-0.102788089862662,0.384,0.434,1,"TRPM7","Non-classical/CD16+ monocyte"
0.279500560976959,0.177710067868798,0.432,0.404,1,"MTHFS","Non-classical/CD16+ monocyte"
0.279694345824994,-0.229191011254085,0.283,0.335,1,"SLC35E4","Non-classical/CD16+ monocyte"
0.279785491571475,-0.111907828200062,0.089,0.11,1,"IPO11","Non-classical/CD16+ monocyte"
0.280022656024894,-0.0242596962150199,0.537,0.507,1,"COPB2","Non-classical/CD16+ monocyte"
0.280143715261628,0.237597483898167,0.384,0.34,1,"DENND10","Non-classical/CD16+ monocyte"
0.280168498318769,0.362762814408341,0.21,0.169,1,"STYX","Non-classical/CD16+ monocyte"
0.280199095600374,0.113052290022512,0.603,0.607,1,"TAF15","Non-classical/CD16+ monocyte"
0.280279723488781,0.0883970857850511,0.21,0.23,1,"SYNJ2","Non-classical/CD16+ monocyte"
0.280434346216035,0.00851634691297765,0.102,0.116,1,"INTS8","Non-classical/CD16+ monocyte"
0.28058389957451,0.0886782506335011,0.575,0.587,1,"SNN","Non-classical/CD16+ monocyte"
0.280600850613121,-0.356229158774728,0.213,0.254,1,"COG3","Non-classical/CD16+ monocyte"
0.280694592840732,0.0125512392551769,0.454,0.484,1,"HGS","Non-classical/CD16+ monocyte"
0.280748514310348,0.37872000344033,0.156,0.117,1,"ADCY9","Non-classical/CD16+ monocyte"
0.280987430495909,-0.180423644818275,0.098,0.126,1,"LRRC28","Non-classical/CD16+ monocyte"
0.281189629267504,-0.156970636810246,0.492,0.548,1,"NRBP1","Non-classical/CD16+ monocyte"
0.28121716392038,0.186348330745073,0.53,0.479,1,"YIPF3","Non-classical/CD16+ monocyte"
0.281248771112987,-0.229279842622205,0.324,0.377,1,"HECTD4","Non-classical/CD16+ monocyte"
0.281519015069253,0.0626042553781434,0.178,0.194,1,"APPL2","Non-classical/CD16+ monocyte"
0.281732647886254,0.164010982902879,0.098,0.105,1,"GABPB1-AS1","Non-classical/CD16+ monocyte"
0.281953785405275,-0.158167470409007,0.092,0.114,1,"STK25","Non-classical/CD16+ monocyte"
0.282001595552255,-0.368778714256149,0.159,0.201,1,"TESK2","Non-classical/CD16+ monocyte"
0.282004571117969,-0.346970501551863,0.238,0.281,1,"CEPT1","Non-classical/CD16+ monocyte"
0.282464494569919,0.408874674782243,0.133,0.098,1,"CSTF3","Non-classical/CD16+ monocyte"
0.282627459367766,0.0675195803159843,0.962,0.941,1,"RHOG","Non-classical/CD16+ monocyte"
0.282657066009162,-0.166929492707054,0.254,0.299,1,"LUZP1","Non-classical/CD16+ monocyte"
0.283091429933871,-0.0494678023038461,0.737,0.722,1,"TNFRSF14","Non-classical/CD16+ monocyte"
0.28311748192404,-0.100591145368878,0.273,0.31,1,"IRAK4","Non-classical/CD16+ monocyte"
0.283611160300134,0.34316580784351,0.133,0.117,1,"MOGS","Non-classical/CD16+ monocyte"
0.283621717077488,-0.0712995536330765,0.213,0.242,1,"KIAA2013","Non-classical/CD16+ monocyte"
0.28366374767575,-0.206146669201958,0.356,0.409,1,"EIF4G1","Non-classical/CD16+ monocyte"
0.283761925608892,0.17272816710454,0.279,0.276,1,"TMEM18","Non-classical/CD16+ monocyte"
0.283815040843719,-0.54878656893916,0.108,0.137,1,"EPB41L2","Non-classical/CD16+ monocyte"
0.283972592293287,0.287208945334692,0.289,0.242,1,"CASP9","Non-classical/CD16+ monocyte"
0.284543997263049,0.0370782240009933,0.359,0.322,1,"FLI1","Non-classical/CD16+ monocyte"
0.284994321959378,0.164235349332984,0.448,0.393,1,"PHC2","Non-classical/CD16+ monocyte"
0.285130799221554,0.395341635794435,0.133,0.114,1,"ZNF598","Non-classical/CD16+ monocyte"
0.285140473374535,0.0481254498131385,0.949,0.922,1,"RNH1","Non-classical/CD16+ monocyte"
0.285249881739489,0.516888143503493,0.108,0.082,1,"ADCK2","Non-classical/CD16+ monocyte"
0.286033231519117,0.067126622926287,0.962,0.966,1,"MSN","Non-classical/CD16+ monocyte"
0.286311090713213,-0.322792550545766,0.254,0.294,1,"NGDN","Non-classical/CD16+ monocyte"
0.286521802622831,0.0738944125540875,0.26,0.272,1,"MRPL13","Non-classical/CD16+ monocyte"
0.286537801438166,-0.11226631462464,0.568,0.623,1,"EHD1","Non-classical/CD16+ monocyte"
0.286704975372772,0.164242629060058,0.238,0.238,1,"CDK16","Non-classical/CD16+ monocyte"
0.286757922847691,0.340015620331457,0.194,0.162,1,"MEMO1","Non-classical/CD16+ monocyte"
0.286940592813606,-0.0695589266783703,0.248,0.221,1,"ENSG00000272449","Non-classical/CD16+ monocyte"
0.286944673115286,0.0232131567270124,0.19,0.206,1,"PDCL","Non-classical/CD16+ monocyte"
0.287199309714416,-0.413716109462887,0.133,0.173,1,"ENSG00000238142","Non-classical/CD16+ monocyte"
0.287264493332801,0.3643648306516,0.146,0.125,1,"RTL8A","Non-classical/CD16+ monocyte"
0.287296101007334,0.193648309773119,0.098,0.1,1,"ERI3","Non-classical/CD16+ monocyte"
0.28735277387967,0.104194235275841,0.146,0.119,1,"CEBPZOS","Non-classical/CD16+ monocyte"
0.287382639395739,0.310672943008278,0.175,0.158,1,"TRMT1","Non-classical/CD16+ monocyte"
0.287394840900923,-0.200166537177108,0.565,0.609,1,"ITPRID2","Non-classical/CD16+ monocyte"
0.287425328394267,0.000731840910155768,0.162,0.178,1,"CNOT3","Non-classical/CD16+ monocyte"
0.287434068464043,-0.142087848046367,0.349,0.397,1,"CDK12","Non-classical/CD16+ monocyte"
0.28744766371464,0.303235702321082,0.2,0.183,1,"DCUN1D5","Non-classical/CD16+ monocyte"
0.287831268145841,-0.507115499230811,0.086,0.119,1,"ZBTB33","Non-classical/CD16+ monocyte"
0.287979131682862,-0.346089995155837,0.175,0.194,1,"VAC14","Non-classical/CD16+ monocyte"
0.288137847973107,0.165163377874157,0.13,0.132,1,"ENSG00000289331","Non-classical/CD16+ monocyte"
0.288270011654513,0.0837447997632632,0.286,0.299,1,"PTAR1","Non-classical/CD16+ monocyte"
0.288308085622493,-0.379298633783971,0.105,0.139,1,"SUPT3H","Non-classical/CD16+ monocyte"
0.28844918243643,-0.0335593493971742,0.184,0.206,1,"SLC35A4","Non-classical/CD16+ monocyte"
0.288621970964738,-0.0885262804529648,0.486,0.534,1,"UBL3","Non-classical/CD16+ monocyte"
0.288657954514637,0.407616070807053,0.178,0.144,1,"MRPL34","Non-classical/CD16+ monocyte"
0.28865954882713,0.138268216526493,0.702,0.703,1,"ZDHHC20","Non-classical/CD16+ monocyte"
0.288797221363172,-0.263344098804448,0.244,0.265,1,"LTN1","Non-classical/CD16+ monocyte"
0.288836526152519,-0.275282297229355,0.33,0.374,1,"TBL1XR1","Non-classical/CD16+ monocyte"
0.288963281525294,-0.0562430303940795,0.267,0.301,1,"IMPDH2","Non-classical/CD16+ monocyte"
0.289016232390065,-0.441333169353162,0.114,0.151,1,"EXOSC8","Non-classical/CD16+ monocyte"
0.289076814109814,0.143028548186266,0.603,0.585,1,"TAGAP","Non-classical/CD16+ monocyte"
0.289230173895551,-0.104953637009529,0.505,0.496,1,"RNF38","Non-classical/CD16+ monocyte"
0.28948179768752,-0.160251666433524,0.616,0.637,1,"GNB4","Non-classical/CD16+ monocyte"
0.289496064916955,-0.324021861575639,0.213,0.26,1,"LONP2","Non-classical/CD16+ monocyte"
0.28998022358009,0.489164472077594,0.171,0.139,1,"ENOSF1","Non-classical/CD16+ monocyte"
0.289987558304554,-0.0807174706439133,0.267,0.306,1,"SMC4","Non-classical/CD16+ monocyte"
0.290025943782665,-0.0889275983221738,0.222,0.256,1,"RBM10","Non-classical/CD16+ monocyte"
0.2901077336683,0.00119455833057458,0.124,0.107,1,"GSE1","Non-classical/CD16+ monocyte"
0.290139075523371,0.0922668940477203,0.121,0.128,1,"RSL1D1-DT","Non-classical/CD16+ monocyte"
0.290223944104245,-0.0730733060770519,0.654,0.705,1,"VPS13B","Non-classical/CD16+ monocyte"
0.290310861114243,0.0811845934548325,0.759,0.762,1,"KHDRBS1","Non-classical/CD16+ monocyte"
0.290382975848257,-0.403877940211005,0.133,0.158,1,"KIF3B","Non-classical/CD16+ monocyte"
0.29046549207046,-0.276323794695761,0.137,0.173,1,"TCF20","Non-classical/CD16+ monocyte"
0.290984632764524,0.240926832615134,0.216,0.201,1,"BUD13","Non-classical/CD16+ monocyte"
0.290993873475402,-0.493892196328772,0.098,0.123,1,"PIGB","Non-classical/CD16+ monocyte"
0.291013780492145,0.238340567373147,0.438,0.393,1,"ATG16L2","Non-classical/CD16+ monocyte"
0.291069304759781,-0.420499753613239,0.146,0.187,1,"MBTD1","Non-classical/CD16+ monocyte"
0.291149116044885,-0.115340446608093,0.089,0.112,1,"CENPE","Non-classical/CD16+ monocyte"
0.291381682461825,-0.129888183485027,0.168,0.198,1,"CCDC6","Non-classical/CD16+ monocyte"
0.291472537168119,-0.170771756975124,0.47,0.525,1,"SSBP1","Non-classical/CD16+ monocyte"
0.291479725825949,0.15924415606633,0.533,0.516,1,"NRDC","Non-classical/CD16+ monocyte"
0.291555484312526,-0.30904396047586,0.133,0.171,1,"ZNF688","Non-classical/CD16+ monocyte"
0.292116590805302,0.123212898304564,0.6,0.607,1,"HNRNPH3","Non-classical/CD16+ monocyte"
0.29221843976766,-0.104204948513985,0.46,0.507,1,"SKI","Non-classical/CD16+ monocyte"
0.292368772522129,-0.296693177006436,0.21,0.256,1,"ENSG00000291214","Non-classical/CD16+ monocyte"
0.292520105853856,0.11781418769421,0.327,0.329,1,"AP1B1","Non-classical/CD16+ monocyte"
0.292662492654929,0.0983561518932955,0.476,0.489,1,"H1-10","Non-classical/CD16+ monocyte"
0.292702602753981,-0.21738041931496,0.381,0.432,1,"ATXN3","Non-classical/CD16+ monocyte"
0.292804790765398,0.146708376434818,0.568,0.514,1,"MRFAP1","Non-classical/CD16+ monocyte"
0.29319173150803,0.0214013342428205,0.546,0.5,1,"PPP1R10","Non-classical/CD16+ monocyte"
0.293700708286419,0.394730762457848,0.108,0.094,1,"EXOSC9","Non-classical/CD16+ monocyte"
0.293887352917155,-0.239564853474413,0.368,0.422,1,"GARS1","Non-classical/CD16+ monocyte"
0.294412432381667,0.390475371814867,0.146,0.121,1,"CAPN15","Non-classical/CD16+ monocyte"
0.294841834323415,-0.0099832267758222,0.213,0.238,1,"HMGCS1","Non-classical/CD16+ monocyte"
0.294848596369586,-0.0995120276361163,0.425,0.472,1,"STIM2","Non-classical/CD16+ monocyte"
0.294995893982999,0.304273240063138,0.241,0.23,1,"UBTD2","Non-classical/CD16+ monocyte"
0.295039138457381,0.0500006494989682,0.473,0.488,1,"CTSA","Non-classical/CD16+ monocyte"
0.295114369389818,-0.0675216727713788,0.184,0.212,1,"VEZT","Non-classical/CD16+ monocyte"
0.295119325249561,-0.0633207573027335,0.968,0.977,1,"RPL36AL","Non-classical/CD16+ monocyte"
0.295150895321927,-0.0925194575762658,0.311,0.352,1,"NRGN","Non-classical/CD16+ monocyte"
0.295569626508862,0.440588317300138,0.143,0.112,1,"APOL3","Non-classical/CD16+ monocyte"
0.295719820310612,-0.423125484372231,0.121,0.157,1,"ZMYND11","Non-classical/CD16+ monocyte"
0.29572564822932,-0.326548230518035,0.251,0.299,1,"TRIM56","Non-classical/CD16+ monocyte"
0.296116933459862,-0.333793046992729,0.137,0.176,1,"TSPOAP1-AS1","Non-classical/CD16+ monocyte"
0.296121954046702,0.0493669296594723,0.27,0.288,1,"DNASE1L1","Non-classical/CD16+ monocyte"
0.296282092490672,0.0642981953363382,0.117,0.128,1,"CENPT","Non-classical/CD16+ monocyte"
0.296296815489208,-0.114916662325246,0.603,0.649,1,"RB1CC1","Non-classical/CD16+ monocyte"
